===================================================================================
Employees sorted by ID (followed by their salary)
===================================================================================
ID: 1 | Salary: $468510
ID: 93662 | Salary: $92886
ID: 93663 | Salary: $367337
ID: 93665 | Salary: $705733
ID: 93667 | Salary: $205078
ID: 93668 | Salary: $223207
ID: 93670 | Salary: $300431
ID: 93673 | Salary: $569106
ID: 93677 | Salary: $88303
ID: 93678 | Salary: $438960
ID: 93679 | Salary: $337439
ID: 93681 | Salary: $223597
ID: 93684 | Salary: $668019
ID: 93685 | Salary: $222564
ID: 93686 | Salary: $424993
ID: 93688 | Salary: $896926
ID: 93689 | Salary: $19128
ID: 93690 | Salary: $384930
ID: 93692 | Salary: $546396
ID: 93698 | Salary: $753217
ID: 93700 | Salary: $664733
ID: 93703 | Salary: $374600
ID: 93705 | Salary: $894015
ID: 93707 | Salary: $132242
ID: 93708 | Salary: $347591
ID: 93710 | Salary: $818584
ID: 93711 | Salary: $933596
ID: 93712 | Salary: $279315
ID: 93717 | Salary: $122036
ID: 93718 | Salary: $812503
ID: 93719 | Salary: $905581
ID: 93720 | Salary: $162643
ID: 93722 | Salary: $504554
ID: 93723 | Salary: $673504
ID: 93724 | Salary: $135026
ID: 93726 | Salary: $371517
ID: 93727 | Salary: $44920
ID: 93728 | Salary: $262807
ID: 93732 | Salary: $788157
ID: 93733 | Salary: $433969
ID: 93735 | Salary: $243768
ID: 93736 | Salary: $886333
ID: 93737 | Salary: $337813
ID: 93740 | Salary: $823566
ID: 93746 | Salary: $849270
ID: 93747 | Salary: $210438
ID: 93749 | Salary: $535850
ID: 93750 | Salary: $426894
ID: 93754 | Salary: $302580
ID: 93756 | Salary: $650060
ID: 93760 | Salary: $691100
ID: 93763 | Salary: $841790
ID: 93764 | Salary: $767127
ID: 93765 | Salary: $772943
ID: 93766 | Salary: $130275
ID: 93769 | Salary: $265503
ID: 93770 | Salary: $295136
ID: 93771 | Salary: $697706
ID: 93773 | Salary: $446819
ID: 93775 | Salary: $150993
ID: 93779 | Salary: $644492
ID: 93781 | Salary: $335100
ID: 93785 | Salary: $211018
ID: 93786 | Salary: $84248
ID: 93788 | Salary: $652913
ID: 93789 | Salary: $56018
ID: 93792 | Salary: $908791
ID: 93793 | Salary: $238478
ID: 93794 | Salary: $190592
ID: 93795 | Salary: $801053
ID: 93796 | Salary: $651375
ID: 93798 | Salary: $72158
ID: 93799 | Salary: $980337
ID: 93801 | Salary: $598139
ID: 93803 | Salary: $666568
ID: 93810 | Salary: $72958
ID: 93812 | Salary: $680100
ID: 93813 | Salary: $121600
ID: 93815 | Salary: $733293
ID: 93817 | Salary: $202287
ID: 93822 | Salary: $378687
ID: 93826 | Salary: $555656
ID: 93827 | Salary: $51128
ID: 93829 | Salary: $946790
ID: 93834 | Salary: $619564
ID: 93836 | Salary: $340398
ID: 93837 | Salary: $125686
ID: 93840 | Salary: $224331
ID: 93841 | Salary: $573272
ID: 93843 | Salary: $220515
ID: 93845 | Salary: $123915
ID: 93847 | Salary: $967280
ID: 93850 | Salary: $264878
ID: 93851 | Salary: $100672
ID: 93853 | Salary: $614291
ID: 93856 | Salary: $721501
ID: 93858 | Salary: $884618
ID: 93860 | Salary: $236062
ID: 93861 | Salary: $120947
ID: 93862 | Salary: $646363
ID: 93864 | Salary: $537998
ID: 93865 | Salary: $226025
ID: 93866 | Salary: $380824
ID: 93870 | Salary: $70701
ID: 93872 | Salary: $442440
ID: 93873 | Salary: $361701
ID: 93876 | Salary: $442447
ID: 93877 | Salary: $466293
ID: 93878 | Salary: $932160
ID: 93879 | Salary: $915713
ID: 93881 | Salary: $472549
ID: 93882 | Salary: $739111
ID: 93883 | Salary: $594412
ID: 93889 | Salary: $232924
ID: 93890 | Salary: $38146
ID: 93892 | Salary: $697385
ID: 93893 | Salary: $893911
ID: 93896 | Salary: $942314
ID: 93897 | Salary: $969241
ID: 93898 | Salary: $703661
ID: 93901 | Salary: $29046
ID: 93904 | Salary: $447987
ID: 93905 | Salary: $203276
ID: 93909 | Salary: $302372
ID: 93911 | Salary: $660795
ID: 93912 | Salary: $737943
ID: 93913 | Salary: $869624
ID: 93915 | Salary: $62976
ID: 93917 | Salary: $899284
ID: 93918 | Salary: $432835
ID: 93919 | Salary: $72711
ID: 93920 | Salary: $799481
ID: 93924 | Salary: $341791
ID: 93925 | Salary: $423514
ID: 93927 | Salary: $653328
ID: 93929 | Salary: $158111
ID: 93931 | Salary: $331208
ID: 93932 | Salary: $746966
ID: 93933 | Salary: $825824
ID: 93935 | Salary: $457011
ID: 93939 | Salary: $997307
ID: 93941 | Salary: $51217
ID: 93945 | Salary: $19019
ID: 93946 | Salary: $181598
ID: 93947 | Salary: $421552
ID: 93948 | Salary: $640979
ID: 93950 | Salary: $401219
ID: 93951 | Salary: $727981
ID: 93953 | Salary: $411592
ID: 93954 | Salary: $144516
ID: 93956 | Salary: $270382
ID: 93957 | Salary: $675586
ID: 93960 | Salary: $155196
ID: 93961 | Salary: $759497
ID: 93963 | Salary: $883285
ID: 93968 | Salary: $962258
ID: 93969 | Salary: $567226
ID: 93970 | Salary: $635091
ID: 93971 | Salary: $204656
ID: 93972 | Salary: $231812
ID: 93973 | Salary: $171207
ID: 93974 | Salary: $495730
ID: 93975 | Salary: $507509
ID: 93977 | Salary: $644946
ID: 93978 | Salary: $648927
ID: 93979 | Salary: $652148
ID: 93982 | Salary: $141963
ID: 93983 | Salary: $588853
ID: 93984 | Salary: $775838
ID: 93985 | Salary: $503176
ID: 93987 | Salary: $47351
ID: 93988 | Salary: $435416
ID: 93989 | Salary: $609270
ID: 93990 | Salary: $608505
ID: 93991 | Salary: $346858
ID: 93993 | Salary: $820642
ID: 93994 | Salary: $408046
ID: 93995 | Salary: $644888
ID: 93996 | Salary: $718544
ID: 93998 | Salary: $18060
ID: 94000 | Salary: $509807
ID: 94002 | Salary: $408684
ID: 94006 | Salary: $599119
ID: 94007 | Salary: $460047
ID: 94009 | Salary: $212147
ID: 94012 | Salary: $36872
ID: 94013 | Salary: $950647
ID: 94014 | Salary: $294033
ID: 94017 | Salary: $293166
ID: 94023 | Salary: $864789
ID: 94026 | Salary: $799857
ID: 94027 | Salary: $451409
ID: 94028 | Salary: $318524
ID: 94029 | Salary: $242065
ID: 94031 | Salary: $863604
ID: 94032 | Salary: $802497
ID: 94033 | Salary: $336119
ID: 94034 | Salary: $745258
ID: 94035 | Salary: $788646
ID: 94036 | Salary: $640197
ID: 94038 | Salary: $581954
ID: 94039 | Salary: $667950
ID: 94042 | Salary: $800271
ID: 94044 | Salary: $205076
ID: 94047 | Salary: $833999
ID: 94049 | Salary: $115097
ID: 94050 | Salary: $381816
ID: 94051 | Salary: $183155
ID: 94056 | Salary: $270413
ID: 94059 | Salary: $497566
ID: 94060 | Salary: $842867
ID: 94061 | Salary: $777058
ID: 94063 | Salary: $360090
ID: 94067 | Salary: $777423
ID: 94070 | Salary: $438874
ID: 94072 | Salary: $323872
ID: 94073 | Salary: $282404
ID: 94075 | Salary: $433363
ID: 94076 | Salary: $583767
ID: 94077 | Salary: $689970
ID: 94079 | Salary: $382877
ID: 94081 | Salary: $103436
ID: 94082 | Salary: $700480
ID: 94083 | Salary: $472024
ID: 94084 | Salary: $467614
ID: 94086 | Salary: $436077
ID: 94087 | Salary: $94464
ID: 94090 | Salary: $234598
ID: 94094 | Salary: $234274
ID: 94097 | Salary: $352625
ID: 94098 | Salary: $895706
ID: 94100 | Salary: $301822
ID: 94101 | Salary: $579519
ID: 94105 | Salary: $606129
ID: 94109 | Salary: $684698
ID: 94113 | Salary: $61002
ID: 94114 | Salary: $64567
ID: 94115 | Salary: $971392
ID: 94116 | Salary: $224512
ID: 94118 | Salary: $972369
ID: 94119 | Salary: $78478
ID: 94120 | Salary: $821300
ID: 94125 | Salary: $933826
ID: 94127 | Salary: $857252
ID: 94131 | Salary: $471447
ID: 94134 | Salary: $36015
ID: 94139 | Salary: $784559
ID: 94141 | Salary: $914890
ID: 94145 | Salary: $453267
ID: 94146 | Salary: $878262
ID: 94148 | Salary: $382741
ID: 94150 | Salary: $771485
ID: 94151 | Salary: $259487
ID: 94155 | Salary: $863602
ID: 94161 | Salary: $502258
ID: 94163 | Salary: $30832
ID: 94164 | Salary: $630954
ID: 94165 | Salary: $162393
ID: 94166 | Salary: $937605
ID: 94167 | Salary: $70009
ID: 94168 | Salary: $207050
ID: 94169 | Salary: $297827
ID: 94170 | Salary: $277064
ID: 94171 | Salary: $953436
ID: 94172 | Salary: $779345
ID: 94175 | Salary: $541303
ID: 94178 | Salary: $287296
ID: 94179 | Salary: $213060
ID: 94182 | Salary: $266829
ID: 94183 | Salary: $450167
ID: 94185 | Salary: $872290
ID: 94186 | Salary: $327559
ID: 94187 | Salary: $639091
ID: 94189 | Salary: $896262
ID: 94191 | Salary: $914774
ID: 94192 | Salary: $326355
ID: 94196 | Salary: $380298
ID: 94197 | Salary: $823346
ID: 94200 | Salary: $791052
ID: 94205 | Salary: $821582
ID: 94206 | Salary: $91339
ID: 94207 | Salary: $863843
ID: 94208 | Salary: $521361
ID: 94209 | Salary: $272116
ID: 94210 | Salary: $953014
ID: 94211 | Salary: $196838
ID: 94213 | Salary: $387040
ID: 94217 | Salary: $698190
ID: 94218 | Salary: $291765
ID: 94219 | Salary: $103031
ID: 94220 | Salary: $846399
ID: 94221 | Salary: $925623
ID: 94227 | Salary: $224379
ID: 94229 | Salary: $180804
ID: 94231 | Salary: $377175
ID: 94234 | Salary: $307616
ID: 94237 | Salary: $915370
ID: 94240 | Salary: $715332
ID: 94241 | Salary: $403872
ID: 94242 | Salary: $251662
ID: 94243 | Salary: $545600
ID: 94244 | Salary: $224012
ID: 94252 | Salary: $165234
ID: 94254 | Salary: $816569
ID: 94256 | Salary: $444805
ID: 94257 | Salary: $25512
ID: 94262 | Salary: $55189
ID: 94268 | Salary: $42155
ID: 94269 | Salary: $929033
ID: 94270 | Salary: $613407
ID: 94271 | Salary: $910693
ID: 94274 | Salary: $623613
ID: 94275 | Salary: $912456
ID: 94278 | Salary: $721766
ID: 94280 | Salary: $135300
ID: 94281 | Salary: $322524
ID: 94282 | Salary: $927871
ID: 94284 | Salary: $90167
ID: 94287 | Salary: $531964
ID: 94290 | Salary: $479510
ID: 94291 | Salary: $892728
ID: 94293 | Salary: $757551
ID: 94295 | Salary: $758136
ID: 94299 | Salary: $350073
ID: 94300 | Salary: $993173
ID: 94304 | Salary: $576556
ID: 94308 | Salary: $468451
ID: 94310 | Salary: $190566
ID: 94313 | Salary: $455199
ID: 94320 | Salary: $972367
ID: 94325 | Salary: $590721
ID: 94326 | Salary: $78640
ID: 94328 | Salary: $648789
ID: 94329 | Salary: $755699
ID: 94330 | Salary: $489798
ID: 94332 | Salary: $786884
ID: 94333 | Salary: $707982
ID: 94334 | Salary: $687140
ID: 94335 | Salary: $185860
ID: 94336 | Salary: $904811
ID: 94339 | Salary: $13317
ID: 94344 | Salary: $21828
ID: 94347 | Salary: $304398
ID: 94348 | Salary: $990713
ID: 94350 | Salary: $796260
ID: 94351 | Salary: $530279
ID: 94353 | Salary: $977946
ID: 94354 | Salary: $620439
ID: 94356 | Salary: $764970
ID: 94358 | Salary: $21613
ID: 94364 | Salary: $343301
ID: 94366 | Salary: $904398
ID: 94367 | Salary: $40754
ID: 94370 | Salary: $214616
ID: 94371 | Salary: $355053
ID: 94375 | Salary: $427874
ID: 94378 | Salary: $421024
ID: 94380 | Salary: $973252
ID: 94382 | Salary: $427456
ID: 94385 | Salary: $96828
ID: 94386 | Salary: $311718
ID: 94387 | Salary: $212630
ID: 94391 | Salary: $931811
ID: 94392 | Salary: $59013
ID: 94394 | Salary: $270616
ID: 94396 | Salary: $230962
ID: 94397 | Salary: $193944
ID: 94398 | Salary: $811272
ID: 94399 | Salary: $717426
ID: 94401 | Salary: $690407
ID: 94402 | Salary: $495955
ID: 94404 | Salary: $143690
ID: 94405 | Salary: $669717
ID: 94406 | Salary: $19476
ID: 94408 | Salary: $978508
ID: 94413 | Salary: $649004
ID: 94415 | Salary: $200273
ID: 94419 | Salary: $145604
ID: 94420 | Salary: $388847
ID: 94421 | Salary: $550723
ID: 94422 | Salary: $773620
ID: 94425 | Salary: $301982
ID: 94426 | Salary: $191077
ID: 94427 | Salary: $60912
ID: 94428 | Salary: $134004
ID: 94432 | Salary: $573785
ID: 94435 | Salary: $104108
ID: 94436 | Salary: $746312
ID: 94437 | Salary: $889852
ID: 94438 | Salary: $592489
ID: 94441 | Salary: $510571
ID: 94447 | Salary: $662402
ID: 94448 | Salary: $408792
ID: 94449 | Salary: $715450
ID: 94451 | Salary: $855339
ID: 94452 | Salary: $443586
ID: 94454 | Salary: $942845
ID: 94456 | Salary: $378234
ID: 94457 | Salary: $221440
ID: 94458 | Salary: $729623
ID: 94459 | Salary: $351189
ID: 94462 | Salary: $905480
ID: 94464 | Salary: $282011
ID: 94473 | Salary: $237323
ID: 94476 | Salary: $24149
ID: 94477 | Salary: $15300
ID: 94479 | Salary: $996610
ID: 94480 | Salary: $721677
ID: 94481 | Salary: $222582
ID: 94482 | Salary: $813583
ID: 94483 | Salary: $73187
ID: 94484 | Salary: $867771
ID: 94487 | Salary: $853880
ID: 94489 | Salary: $82374
ID: 94492 | Salary: $18446
ID: 94495 | Salary: $258897
ID: 94496 | Salary: $358864
ID: 94497 | Salary: $321514
ID: 94498 | Salary: $11952
ID: 94501 | Salary: $904849
ID: 94504 | Salary: $375337
ID: 94505 | Salary: $145610
ID: 94506 | Salary: $768887
ID: 94508 | Salary: $610457
ID: 94510 | Salary: $416908
ID: 94511 | Salary: $262690
ID: 94512 | Salary: $425839
ID: 94513 | Salary: $975006
ID: 94516 | Salary: $486077
ID: 94520 | Salary: $34901
ID: 94522 | Salary: $102762
ID: 94523 | Salary: $825721
ID: 94524 | Salary: $870133
ID: 94526 | Salary: $369293
ID: 94528 | Salary: $485612
ID: 94534 | Salary: $917441
ID: 94535 | Salary: $39359
ID: 94536 | Salary: $511110
ID: 94537 | Salary: $195818
ID: 94538 | Salary: $903414
ID: 94543 | Salary: $874492
ID: 94549 | Salary: $319534
ID: 94551 | Salary: $631937
ID: 94552 | Salary: $904660
ID: 94557 | Salary: $749360
ID: 94558 | Salary: $205222
ID: 94559 | Salary: $963399
ID: 94562 | Salary: $836028
ID: 94565 | Salary: $367381
ID: 94567 | Salary: $531601
ID: 94569 | Salary: $506427
ID: 94571 | Salary: $281346
ID: 94572 | Salary: $554366
ID: 94575 | Salary: $18973
ID: 94576 | Salary: $583660
ID: 94581 | Salary: $568611
ID: 94582 | Salary: $998012
ID: 94583 | Salary: $581764
ID: 94585 | Salary: $611366
ID: 94586 | Salary: $644305
ID: 94588 | Salary: $753325
ID: 94589 | Salary: $751668
ID: 94590 | Salary: $586591
ID: 94591 | Salary: $436313
ID: 94592 | Salary: $281560
ID: 94594 | Salary: $655976
ID: 94595 | Salary: $392959
ID: 94597 | Salary: $630075
ID: 94598 | Salary: $635944
ID: 94599 | Salary: $864450
ID: 94602 | Salary: $404406
ID: 94603 | Salary: $329890
ID: 94605 | Salary: $359420
ID: 94606 | Salary: $533835
ID: 94608 | Salary: $165140
ID: 94614 | Salary: $284202
ID: 94615 | Salary: $206948
ID: 94617 | Salary: $182301
ID: 94618 | Salary: $664007
ID: 94620 | Salary: $648034
ID: 94623 | Salary: $436132
ID: 94625 | Salary: $703929
ID: 94631 | Salary: $555076
ID: 94632 | Salary: $976626
ID: 94633 | Salary: $194373
ID: 94635 | Salary: $600304
ID: 94638 | Salary: $519724
ID: 94640 | Salary: $169395
ID: 94641 | Salary: $578911
ID: 94642 | Salary: $600617
ID: 94643 | Salary: $958601
ID: 94644 | Salary: $743253
ID: 94648 | Salary: $230461
ID: 94649 | Salary: $333403
ID: 94654 | Salary: $177434
ID: 94655 | Salary: $617370
ID: 94656 | Salary: $595161
ID: 94658 | Salary: $31377
ID: 94662 | Salary: $294203
ID: 94664 | Salary: $471717
ID: 94666 | Salary: $664198
ID: 94667 | Salary: $643950
ID: 94668 | Salary: $215896
ID: 94670 | Salary: $666145
ID: 94671 | Salary: $27589
ID: 94672 | Salary: $319787
ID: 94673 | Salary: $929043
ID: 94675 | Salary: $655330
ID: 94676 | Salary: $519139
ID: 94677 | Salary: $18218
ID: 94678 | Salary: $525542
ID: 94682 | Salary: $242469
ID: 94684 | Salary: $674839
ID: 94685 | Salary: $846593
ID: 94690 | Salary: $725340
ID: 94692 | Salary: $881839
ID: 94693 | Salary: $931430
ID: 94700 | Salary: $525868
ID: 94702 | Salary: $167250
ID: 94703 | Salary: $717690
ID: 94704 | Salary: $299895
ID: 94705 | Salary: $103628
ID: 94706 | Salary: $497904
ID: 94708 | Salary: $636811
ID: 94709 | Salary: $527584
ID: 94714 | Salary: $328048
ID: 94718 | Salary: $124133
ID: 94719 | Salary: $637426
ID: 94721 | Salary: $89892
ID: 94722 | Salary: $737457
ID: 94725 | Salary: $268418
ID: 94726 | Salary: $28740
ID: 94730 | Salary: $989655
ID: 94732 | Salary: $126627
ID: 94733 | Salary: $416783
ID: 94735 | Salary: $21620
ID: 94738 | Salary: $120636
ID: 94739 | Salary: $208091
ID: 94741 | Salary: $132538
ID: 94742 | Salary: $370684
ID: 94744 | Salary: $448834
ID: 94745 | Salary: $758140
ID: 94747 | Salary: $917303
ID: 94753 | Salary: $89654
ID: 94754 | Salary: $314224
ID: 94755 | Salary: $418922
ID: 94756 | Salary: $941279
ID: 94759 | Salary: $568852
ID: 94762 | Salary: $51682
ID: 94763 | Salary: $95262
ID: 94765 | Salary: $673040
ID: 94766 | Salary: $791819
ID: 94767 | Salary: $554552
ID: 94769 | Salary: $299871
ID: 94770 | Salary: $862112
ID: 94777 | Salary: $647615
ID: 94778 | Salary: $365901
ID: 94780 | Salary: $455635
ID: 94781 | Salary: $337312
ID: 94782 | Salary: $868911
ID: 94785 | Salary: $502819
ID: 94787 | Salary: $72607
ID: 94789 | Salary: $961229
ID: 94790 | Salary: $910955
ID: 94791 | Salary: $822251
ID: 94792 | Salary: $723401
ID: 94793 | Salary: $640312
ID: 94794 | Salary: $295111
ID: 94797 | Salary: $830119
ID: 94805 | Salary: $504091
ID: 94810 | Salary: $937579
ID: 94812 | Salary: $941908
ID: 94813 | Salary: $357536
ID: 94815 | Salary: $958686
ID: 94819 | Salary: $877816
ID: 94823 | Salary: $206861
ID: 94824 | Salary: $212386
ID: 94825 | Salary: $80024
ID: 94827 | Salary: $538843
ID: 94828 | Salary: $15777
ID: 94829 | Salary: $912658
ID: 94830 | Salary: $924073
ID: 94831 | Salary: $955174
ID: 94832 | Salary: $709320
ID: 94833 | Salary: $443815
ID: 94834 | Salary: $439851
ID: 94836 | Salary: $559959
ID: 94840 | Salary: $272440
ID: 94841 | Salary: $102262
ID: 94842 | Salary: $198455
ID: 94845 | Salary: $434727
ID: 94848 | Salary: $713280
ID: 94849 | Salary: $762294
ID: 94856 | Salary: $192714
ID: 94857 | Salary: $788467
ID: 94859 | Salary: $290064
ID: 94862 | Salary: $863668
ID: 94863 | Salary: $650878
ID: 94866 | Salary: $811811
ID: 94867 | Salary: $869141
ID: 94868 | Salary: $185482
ID: 94871 | Salary: $700031
ID: 94876 | Salary: $399722
ID: 94877 | Salary: $255048
ID: 94880 | Salary: $775320
ID: 94881 | Salary: $954354
ID: 94884 | Salary: $692882
ID: 94886 | Salary: $91355
ID: 94888 | Salary: $408769
ID: 94889 | Salary: $127824
ID: 94890 | Salary: $856882
ID: 94891 | Salary: $979266
ID: 94892 | Salary: $221380
ID: 94893 | Salary: $285991
ID: 94895 | Salary: $267127
ID: 94897 | Salary: $768283
ID: 94898 | Salary: $393573
ID: 94902 | Salary: $262664
ID: 94905 | Salary: $148376
ID: 94908 | Salary: $232004
ID: 94909 | Salary: $463777
ID: 94912 | Salary: $731695
ID: 94913 | Salary: $589095
ID: 94914 | Salary: $500552
ID: 94917 | Salary: $175017
ID: 94918 | Salary: $78702
ID: 94920 | Salary: $649382
ID: 94922 | Salary: $164655
ID: 94924 | Salary: $822854
ID: 94926 | Salary: $250228
ID: 94928 | Salary: $531868
ID: 94929 | Salary: $320820
ID: 94932 | Salary: $84878
ID: 94933 | Salary: $812289
ID: 94934 | Salary: $317023
ID: 94938 | Salary: $14697
ID: 94944 | Salary: $394966
ID: 94948 | Salary: $652474
ID: 94949 | Salary: $864347
ID: 94956 | Salary: $769679
ID: 94957 | Salary: $868581
ID: 94958 | Salary: $160834
ID: 94962 | Salary: $449959
ID: 94966 | Salary: $963998
ID: 94970 | Salary: $299361
ID: 94972 | Salary: $69737
ID: 94973 | Salary: $296300
ID: 94974 | Salary: $344380
ID: 94975 | Salary: $270954
ID: 94977 | Salary: $650775
ID: 94978 | Salary: $111367
ID: 94980 | Salary: $838517
ID: 94983 | Salary: $146023
ID: 94984 | Salary: $164855
ID: 94986 | Salary: $574457
ID: 94988 | Salary: $107169
ID: 94991 | Salary: $302649
ID: 94992 | Salary: $696031
ID: 94993 | Salary: $341579
ID: 94994 | Salary: $786882
ID: 94995 | Salary: $883297
ID: 94998 | Salary: $428938
ID: 95000 | Salary: $130472
ID: 95007 | Salary: $644471
ID: 95008 | Salary: $875557
ID: 95011 | Salary: $292608
ID: 95013 | Salary: $605377
ID: 95014 | Salary: $37975
ID: 95015 | Salary: $113821
ID: 95017 | Salary: $641694
ID: 95018 | Salary: $448121
ID: 95021 | Salary: $384751
ID: 95022 | Salary: $782477
ID: 95023 | Salary: $10971
ID: 95024 | Salary: $151955
ID: 95026 | Salary: $81579
ID: 95028 | Salary: $210986
ID: 95029 | Salary: $931505
ID: 95030 | Salary: $764519
ID: 95031 | Salary: $802735
ID: 95032 | Salary: $670483
ID: 95033 | Salary: $514584
ID: 95037 | Salary: $426583
ID: 95041 | Salary: $666147
ID: 95043 | Salary: $109972
ID: 95045 | Salary: $707955
ID: 95050 | Salary: $755667
ID: 95051 | Salary: $438778
ID: 95052 | Salary: $123774
ID: 95053 | Salary: $647669
ID: 95054 | Salary: $20551
ID: 95057 | Salary: $874444
ID: 95061 | Salary: $521558
ID: 95063 | Salary: $691674
ID: 95065 | Salary: $304583
ID: 95067 | Salary: $223521
ID: 95072 | Salary: $901700
ID: 95073 | Salary: $984281
ID: 95074 | Salary: $761429
ID: 95076 | Salary: $709860
ID: 95079 | Salary: $664142
ID: 95082 | Salary: $906390
ID: 95084 | Salary: $122464
ID: 95085 | Salary: $183983
ID: 95086 | Salary: $257936
ID: 95087 | Salary: $282896
ID: 95090 | Salary: $806708
ID: 95091 | Salary: $910154
ID: 95092 | Salary: $77864
ID: 95096 | Salary: $478743
ID: 95102 | Salary: $591762
ID: 95103 | Salary: $583240
ID: 95105 | Salary: $211401
ID: 95107 | Salary: $857198
ID: 95108 | Salary: $485507
ID: 95109 | Salary: $140344
ID: 95111 | Salary: $387510
ID: 95113 | Salary: $468887
ID: 95116 | Salary: $179390
ID: 95117 | Salary: $266793
ID: 95120 | Salary: $340768
ID: 95121 | Salary: $429023
ID: 95126 | Salary: $42771
ID: 95130 | Salary: $107313
ID: 95132 | Salary: $720854
ID: 95133 | Salary: $344349
ID: 95136 | Salary: $951574
ID: 95139 | Salary: $305257
ID: 95141 | Salary: $738638
ID: 95149 | Salary: $204346
ID: 95151 | Salary: $641948
ID: 95154 | Salary: $291131
ID: 95155 | Salary: $61700
ID: 95156 | Salary: $928749
ID: 95160 | Salary: $611162
ID: 95162 | Salary: $14811
ID: 95163 | Salary: $608196
ID: 95164 | Salary: $87098
ID: 95165 | Salary: $80182
ID: 95166 | Salary: $533176
ID: 95168 | Salary: $88948
ID: 95172 | Salary: $720278
